gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,5,Blue,sup,Don Ponk,oe:player:40767632779d7557c33f7095e29ff42,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,Alistar,Syndra,Sylas,Rumble,Vi,Jarvan IV,,,,,,1876,0,0,9,6,11,33,0,0,0,0,0,0,0,0,0.3518,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,3738,119.5522,0.0434111,924.3710,1133.9552,0,49,1.5672,11,0.3518,9,101,3.2303,7657,3554,113.6674,0.0954785,7290,,,28,28,0,,,0.8955,2683,2345,15,3047,2830,8,-364,-485,7,0,3,3,0,7,1,3748,3412,21,4580,3631,16,-832,-219,5,0,4,4,0,11,1,5098,5479,25,6023,5164,21,-925,315,4,0,5,5,0,14,2,6220,6792,26,7599,7616,24,-1379,-824,2,0,5,7,0,18,2
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,6,Red,top,bobista,oe:player:8486d94ef23b38c67c76b647613d881,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,K'Sante,Jayce,Ambessa,Malphite,Neeko,Bard,,,,,,1876,1,3,2,4,33,11,0,0,0,0,0,0,0,1,1.0554,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,17659,564.7868,0.149226,854.7761,1992.4733,3330,17,0.5437,3,0.0959,3,46,1.4712,11731,7628,243.9659,0.162906,11725,,,248,248,0,,,7.9318,3281,5131,87,3850,5472,97,-569,-341,-10,0,0,1,1,0,0,4618,8122,128,5493,8898,149,-875,-776,-21,0,0,1,1,0,0,6288,11240,177,7411,12220,202,-1123,-980,-25,0,1,1,1,0,0,8538,14889,216,8776,14026,229,-238,863,-13,1,1,1,1,1,1
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,7,Red,jng,Mafro,oe:player:cd521f662fbbec89f03a900e7d9bb63,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,Pantheon,Jayce,Ambessa,Malphite,Neeko,Bard,,,,,,1876,1,6,4,13,33,11,0,0,0,0,0,0,0,0,1.0554,1.4072,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,23178,741.3006,0.195864,1155.2878,1134.9147,3141,8,0.2559,2,0.0640,6,34,1.0874,13505,9402,300.7036,0.20079,12250,,,214,36,178,,,6.8443,3722,3887,72,3133,3431,60,589,456,12,1,2,1,0,1,1,5781,6208,107,4863,5278,87,918,930,20,2,5,2,1,1,3,8429,9118,150,6605,7410,113,1824,1708,37,3,7,3,1,3,5,10972,12391,186,8068,8922,133,2904,3469,53,4,10,4,1,4,6
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,8,Red,mid,Furuy,oe:player:014c50a8bcb2f8965db2fa367330876,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,Azir,Jayce,Ambessa,Malphite,Neeko,Bard,,,,,,1876,1,4,1,10,33,11,0,0,0,0,0,0,0,0,1.0554,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,23267,744.1471,0.196616,446.2900,398.2196,14457,19,0.6077,4,0.1279,7,33,1.0554,14071,9968,318.8060,0.212877,13725,,,279,271,8,,,8.9232,3549,5005,94,3116,4469,83,433,536,11,0,0,0,0,0,1,5777,7818,147,4577,6882,127,1200,936,20,1,2,0,0,0,1,8019,10237,192,6656,8911,164,1363,1326,28,2,3,1,0,2,2,10704,13659,228,9143,11575,203,1561,2084,25,3,6,1,1,2,3
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,9,Red,bot,Mishi,oe:player:0b73817b6d353252df2bbe48993b983,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,Varus,Jayce,Ambessa,Malphite,Neeko,Bard,,,,,,1876,1,20,2,5,33,11,5,1,0,0,0,0,0,0,1.0554,1.4072,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,45426,1452.8571,0.38387,686.7058,746.7697,13464,14,0.4478,16,0.5117,6,49,1.5672,18082,13979,447.0896,0.298533,15850,,,244,232,12,,,7.8038,5374,4467,85,4248,3509,83,1126,958,2,7,1,1,3,0,3,8182,6766,140,5673,4808,115,2509,1958,25,9,2,1,3,1,4,11170,10036,192,10461,8265,166,709,1771,26,12,2,1,6,1,5,14042,12928,223,13859,10453,207,183,2475,16,15,3,2,7,2,6
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,10,Red,sup,Guggu,oe:player:cb98b4c6c9cb226e72bceb02e195a07,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,Braum,Jayce,Ambessa,Malphite,Neeko,Bard,,,,,,1876,1,0,2,26,33,11,0,0,0,0,0,0,0,0,1.0554,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,8807,281.6738,0.074423,723.8060,1002.0576,468,49,1.5672,13,0.4158,14,109,3.4861,9951,5848,187.0362,0.124893,8790,,,27,27,0,,,0.8635,3047,2830,8,2683,2345,15,364,485,-7,0,7,1,0,3,3,4580,3631,16,3748,3412,21,832,219,-5,0,11,1,0,4,4,6023,5164,21,5098,5479,25,925,-315,-4,0,14,2,0,5,5,7599,7616,24,6220,6792,26,1379,824,-2,0,18,2,0,5,7
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,100,Blue,team,,,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,,Syndra,Sylas,Rumble,Vi,Jarvan IV,Azir,Varus,Pantheon,Braum,K'Sante,1876,0,11,33,16,11,33,1,0,0,0,1,,,,0.3518,1.4072,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,3,0,0,0,2,0,0,0,3,11,0,0,16,45,0,2,86107,2753.9552,,4342.8358,3788.7953,18409,94,3.0064,39,1.2473,22,245,7.8358,57740,37227,1190.6290,,60258,-0.0339647,-2.61,,811,177,,,31.5991,17030,19226,338,18973,21320,346,-1943,-2094,-8,4,4,8,8,10,4,24354,29278,499,28938,32545,538,-4584,-3267,-39,5,6,12,12,20,5,36231,42285,670,39929,45795,732,-3698,-3510,-62,8,11,17,17,27,8,46066,51768,798,51855,61483,877,-5789,-9715,-79,10,14,23,23,38,10
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,200,Red,team,,,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,0,,Jayce,Ambessa,Malphite,Neeko,Bard,Taliyah,Yunara,Alistar,Wukong,Aatrox,1876,1,33,11,58,33,11,5,1,0,0,0,,,,1.0554,1.4072,1,4,0,4,0,1,2,0,1,0,0,,0,0,1,1,0,0,3,1,2,0,0,0,1,11,3,1,1,45,16,2,0,118337,3784.7655,,3866.8657,5274.4350,34860,107,3.4222,38,1.2154,36,271,8.6674,67340,46827,1497.6652,,62340,0.0339647,2.61,,814,198,,,32.3667,18973,21320,346,17030,19226,338,1943,2094,8,8,10,4,4,4,8,28938,32545,538,24354,29278,499,4584,3267,39,12,20,5,5,6,12,39929,45795,732,36231,42285,670,3698,3510,62,17,27,8,8,11,17,51855,61483,877,46066,51768,798,5789,9715,79,23,38,10,10,14,23
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,Rumble,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,,,,,,2162,0,0,3,3,8,14,0,0,0,0,0,0,0,0,0.2220,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19045,528.5384,0.262563,644.9861,508.9454,2283,22,0.6105,3,0.0833,14,58,1.6096,11551,6865,190.5180,0.178539,11600,,,289,289,0,,,8.0204,3671,5317,99,3289,5317,89,382,0,10,0,0,0,0,0,0,5616,9214,156,4680,8478,126,936,736,30,0,0,0,0,1,1,7314,12130,203,6954,11515,167,360,615,36,0,0,0,1,3,1,8699,14394,236,8514,14096,202,185,298,34,0,0,1,1,4,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,2,Blue,jng,Kaboom,oe:player:746358f79978fecf5a3b4eeee608490,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,Wukong,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,,,,,,2162,0,4,3,2,8,14,1,0,0,0,1,0,1,0,0.2220,0.6105,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,16317,452.8307,0.224953,990.1665,616.0407,0,11,0.3053,17,0.4718,9,67,1.8594,12924,8238,228.6216,0.214247,12608,,,238,26,212,,,6.6050,3706,4482,81,3706,3949,77,0,533,4,0,1,0,0,0,0,6203,7373,126,5927,6584,122,276,789,4,2,2,0,1,1,0,8103,9811,169,8876,9606,170,-773,205,-1,2,2,1,2,3,0,9409,11185,191,11121,12146,214,-1712,-961,-23,2,2,1,2,3,0
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,3,Blue,mid,Dajor,oe:player:e1e74fbe59bd77110d7a7412b400878,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,Azir,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,,,,,,2162,0,2,2,4,8,14,0,0,0,0,1,1,0,0,0.2220,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15434,428.3256,0.21278,604.9399,507.7798,6719,22,0.6105,11,0.3053,7,58,1.6096,13694,9008,249.9907,0.234273,12775,,,324,308,16,,,8.9917,3899,5213,99,3578,5288,101,321,-75,-2,1,0,0,0,0,1,5579,8097,145,5751,8145,155,-172,-48,-10,1,2,1,1,0,2,8201,10836,204,7891,11194,217,310,-358,-13,1,2,1,1,2,2,9502,12218,234,9535,13298,261,-33,-1080,-27,1,2,1,1,2,2
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,4,Blue,bot,Soldier,oe:player:de75f2eb439368d9b39281bd0c4bdab,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,Corki,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,,,,,,2162,0,1,3,1,8,14,0,0,0,0,0,0,0,0,0.2220,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,15172,421.0546,0.209168,420.1110,201.7576,7550,15,0.4163,11,0.3053,4,44,1.2211,14861,10175,282.3774,0.264623,14783,,,365,357,8,,,10.1295,3465,3759,96,3516,3356,94,-51,403,2,0,0,0,0,0,0,5810,6337,153,5727,5617,146,83,720,7,0,1,0,0,0,1,7599,8313,194,8480,8097,191,-881,216,3,0,1,1,1,2,1,9783,10849,254,11739,11301,259,-1956,-452,-5,0,1,1,2,2,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,5,Blue,sup,whiteinn,oe:player:821b8540f3adc05a30edd06f1d877e6,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,Rakan,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,,,,,,2162,0,1,3,6,8,14,0,0,0,0,0,0,0,0,0.2220,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6567,182.2479,0.0905356,696.4107,536.2812,429,74,2.0537,19,0.5273,14,162,4.4958,8851,4165,115.5874,0.108319,7895,,,36,36,0,,,0.9991,2393,3086,18,2281,2945,9,112,141,9,0,0,0,0,0,0,3903,4445,22,3554,4275,18,349,170,4,1,2,1,0,1,0,5156,5417,28,4600,5258,22,556,159,6,1,2,2,0,2,0,6294,6491,33,5926,6581,25,368,-90,8,1,2,2,0,3,0
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,6,Red,top,Spooder,oe:player:11dd44ac5921ecf53491b3e6128842d,TLN Pirates,,0,Ornn,Ambessa,Orianna,Pantheon,Bard,Nami,,,,,,2162,1,1,1,9,14,8,0,0,0,0,0,0,0,0,0.3885,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10722,297.5578,0.110343,787.0490,1744.9676,3548,19,0.5273,6,0.1665,8,48,1.3321,12511,7825,217.1600,0.156537,10600,,,252,252,0,,,6.9935,3289,5317,89,3671,5317,99,-382,0,-10,0,0,0,0,0,0,4680,8478,126,5616,9214,156,-936,-736,-30,0,1,1,0,0,0,6954,11515,167,7314,12130,203,-360,-615,-36,1,3,1,0,0,0,8514,14096,202,8699,14394,236,-185,-298,-34,1,4,1,0,0,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,7,Red,jng,Stefan,oe:player:752b048c76633399b04f6e87a8b211c,TLN Pirates,,0,Qiyana,Ambessa,Orianna,Pantheon,Bard,Nami,,,,,,2162,1,6,0,6,14,8,1,0,0,0,0,0,0,0,0.3885,0.6105,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,35233,977.7891,0.362591,658.9177,423.1915,3868,11,0.3053,20,0.5550,5,66,1.8316,18367,13681,379.6762,0.273686,16575,,,290,43,247,,,8.0481,3706,3949,77,3706,4482,81,0,-533,-4,0,0,0,0,1,0,5927,6584,122,6203,7373,126,-276,-789,-4,1,1,0,2,2,0,8876,9606,170,8103,9811,169,773,-205,1,2,3,0,2,2,1,11121,12146,214,9409,11185,191,1712,961,23,2,3,0,2,2,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,8,Red,mid,Toffe,oe:player:c3e31561579b69078812ea3b1968e13,TLN Pirates,,0,Syndra,Ambessa,Orianna,Pantheon,Bard,Nami,,,,,,2162,1,3,4,3,14,8,0,0,0,0,0,0,0,1,0.3885,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26486,735.0416,0.272574,378.9547,196.4570,13904,16,0.4440,6,0.1665,8,39,1.0823,15643,10957,304.0796,0.219193,13350,,,379,376,3,,,10.5180,3578,5288,101,3899,5213,99,-321,75,2,0,0,1,1,0,0,5751,8145,155,5579,8097,145,172,48,10,1,0,2,1,2,1,7891,11194,217,8201,10836,204,-310,358,13,1,2,2,1,2,1,9535,13298,261,9502,12218,234,33,1080,27,1,2,2,1,2,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,9,Red,bot,Axelent,oe:player:8204ca38dc1c42012b5d53131271eb1,TLN Pirates,,0,Yunara,Ambessa,Orianna,Pantheon,Bard,Nami,,,,,,2162,1,4,3,5,14,8,1,0,0,0,0,0,0,0,0.3885,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,16668,462.5717,0.171534,507.8631,290.3145,9861,19,0.5273,10,0.2775,6,48,1.3321,17778,13092,363.3302,0.261903,16130,,,343,330,13,,,9.5190,3516,3356,94,3465,3759,96,51,-403,-2,0,0,0,0,0,0,5727,5617,146,5810,6337,153,-83,-720,-7,0,0,1,0,1,0,8480,8097,191,7599,8313,194,881,-216,-3,1,2,1,0,1,1,11739,11301,259,9783,10849,254,1956,452,5,2,2,1,0,1,1
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,TLN Pirates,,0,Alistar,Ambessa,Orianna,Pantheon,Bard,Nami,,,,,,2162,1,0,0,10,14,8,0,0,0,0,0,0,0,0,0.3885,0.6105,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,8061,223.7095,0.0829577,522.7937,613.9315,190,79,2.1924,17,0.4718,10,167,4.6346,9119,4433,123.0250,0.0886804,7985,,,29,29,0,,,0.8048,2281,2945,9,2393,3086,18,-112,-141,-9,0,0,0,0,0,0,3554,4275,18,3903,4445,22,-349,-170,-4,0,1,0,1,2,1,4600,5258,22,5156,5417,28,-556,-159,-6,0,2,0,1,2,2,5926,6581,25,6294,6491,33,-368,90,-8,0,3,0,1,2,2
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,100,Blue,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1,,Malphite,Ryze,Jayce,Xin Zhao,Ziggs,Rumble,Wukong,Corki,Azir,Rakan,2162,0,8,14,16,8,14,1,0,0,0,1,,,,0.2220,0.6105,0,3,2,3,2,3,0,0,0,0,0,,0,0,1,1,0,2,1,0,0,1,0,0,1,4,8,1,1,26,32,0,1,72535,2012.9972,,3356.6142,2370.8048,16981,144,3.9963,61,1.6929,48,389,10.7956,61881,38451,1067.0953,,59661,-0.080112,-0.67,,1016,236,,,34.7456,17134,21857,393,16370,20855,370,764,1002,23,1,1,0,0,0,1,27111,35466,602,25639,33099,567,1472,2367,35,4,7,2,2,3,4,36373,46507,798,36801,45670,767,-428,837,31,4,7,5,5,12,4,43687,55137,948,46835,57422,961,-3148,-2285,-13,4,7,6,6,14,4
LOLTMNT06_166033,complete,,LFL,2026,,0,2026-01-22 19:21:50,1,16.01,200,Red,team,,,TLN Pirates,,0,,Ambessa,Orianna,Pantheon,Bard,Nami,Yunara,Ornn,Alistar,Qiyana,Syndra,2162,1,14,8,33,14,8,2,0,0,0,0,,,,0.3885,0.6105,1,2,3,2,3,0,1,0,0,0,1,,0,0,0,0,1,1,2,1,1,0,0,0,0,8,4,0,0,32,26,1,0,97170,2696.6698,,2855.5782,3268.8622,31371,144,3.9963,59,1.6374,37,368,10.2128,73418,49988,1387.2710,,64640,0.080112,0.67,,1030,263,,,35.8834,16370,20855,370,17134,21857,393,-764,-1002,-23,0,0,1,1,1,0,25639,33099,567,27111,35466,602,-1472,-2367,-35,2,3,4,4,7,2,36801,45670,767,36373,46507,798,428,-837,-31,5,12,4,4,7,5,46835,57422,961,43687,55137,948,3148,2285,13,6,14,4,4,7,6
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,1,Blue,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1,Aatrox,Aphelios,Bel'Veth,Jarvan IV,Gnar,Jayce,,,,,,1868,0,2,2,3,9,23,0,0,0,0,1,1,0,0,0.2891,0.9957,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,18617,597.9764,0.190264,727.0664,897.5910,5447,15,0.4818,2,0.0642,2,41,1.3169,12379,8293,266.3704,0.222435,12300,,,275,275,0,,,8.8330,3926,5649,99,3043,4852,73,883,797,26,1,0,0,0,0,1,5599,8981,143,5187,8910,125,412,71,18,1,0,1,0,2,1,8541,13001,197,8293,13027,179,248,-26,18,2,1,1,3,2,2,10060,16262,221,10951,15878,223,-891,384,-2,2,3,1,4,4,2
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,2,Blue,jng,Baumeef,oe:player:bc596913aa23926993c8114c5179c99,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1,Gwen,Aphelios,Bel'Veth,Jarvan IV,Gnar,Jayce,,,,,,1868,0,1,8,2,9,23,0,0,0,0,0,0,0,0,0.2891,0.9957,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,18855,605.6210,0.192697,1179.5717,794.4218,3110,15,0.4818,4,0.1285,2,41,1.3169,10814,6728,216.1028,0.180457,10550,,,213,19,194,,,6.8415,3491,4172,81,3579,4331,81,-88,-159,0,0,0,0,0,2,0,4907,6311,113,5976,7455,124,-1069,-1144,-11,0,0,1,2,2,0,6793,9188,159,7821,9494,150,-1028,-306,9,0,0,3,2,5,1,9098,11927,190,9422,11421,173,-324,506,17,1,2,5,2,8,2
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,3,Blue,mid,Someone,oe:player:aaec8f7cde1b31eaf9a852e97191986,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1,Syndra,Aphelios,Bel'Veth,Jarvan IV,Gnar,Jayce,,,,,,1868,0,3,3,0,9,23,1,0,0,0,0,0,0,0,0.2891,0.9957,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,25321,813.3084,0.258779,654.8287,373.0407,6709,14,0.4497,7,0.2248,4,41,1.3169,12940,8854,284.3897,0.237483,11460,,,294,292,2,,,9.4433,4183,5493,105,3365,5270,73,818,223,32,0,0,0,1,1,1,6000,8111,161,5044,8220,126,956,-109,35,0,0,0,1,1,1,7751,10600,206,6744,10794,172,1007,-194,34,0,0,1,1,2,1,10311,14022,256,8054,12522,194,2257,1500,62,2,0,2,1,4,2
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,4,Blue,bot,Floris56,oe:player:2ae9333fed6cff00dc0343197c38a06,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1,Sivir,Aphelios,Bel'Veth,Jarvan IV,Gnar,Jayce,,,,,,1868,0,1,5,5,9,23,0,0,0,0,0,0,0,0,0.2891,0.9957,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,1,30520,980.2998,0.311912,523.4261,333.0835,3864,10,0.3212,3,0.0964,0,25,0.8030,13356,9270,297.7516,0.248641,12450,,,296,288,8,,,9.5075,3510,3830,85,4001,3419,90,-491,411,-5,0,1,1,1,1,0,5755,6051,132,7270,5835,149,-1515,216,-17,0,1,2,2,1,0,8039,9428,201,10696,8982,223,-2657,446,-22,0,1,3,3,2,0,11296,12420,252,14150,11774,279,-2854,646,-27,1,4,3,5,3,0
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,5,Blue,sup,Praxmax,oe:player:355b5b13e28fdbfbb7558b24011f6f1,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1,Rell,Aphelios,Bel'Veth,Jarvan IV,Gnar,Jayce,,,,,,1868,0,2,5,4,9,23,0,0,0,0,0,0,0,0,0.2891,0.9957,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4535,145.6638,0.0463474,539.8715,986.2420,0,63,2.0236,14,0.4497,12,131,4.2077,8224,4138,132.9122,0.110985,7405,,,41,41,0,,,1.3169,2449,2770,19,2262,2737,14,187,33,5,1,0,1,0,2,0,3540,3969,28,3555,4380,22,-15,-411,6,1,0,1,0,3,0,5531,5410,38,5114,6197,26,417,-787,12,2,0,2,1,3,0,6912,7770,39,6280,7440,28,632,330,11,2,3,3,1,5,2
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,6,Red,top,Sprotte,oe:player:057068fec5576ae03b86de01c0f4192,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0,Zaahen,Azir,Ryze,Orianna,Neeko,Karma,,,,,,1868,1,6,3,8,22,9,1,0,0,0,0,0,0,1,0.7066,0.9957,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,27156,872.2484,0.310663,1481.1777,1771.5418,17662,11,0.3533,5,0.1606,7,34,1.0921,14458,10372,333.1478,0.221298,13183,,,266,256,10,,,8.5439,3043,4852,73,3926,5649,99,-883,-797,-26,0,0,1,1,0,0,5187,8910,125,5599,8981,143,-412,-71,-18,0,2,1,1,0,1,8293,13027,179,8541,13001,197,-248,26,-18,3,2,2,2,1,1,10951,15878,223,10060,16262,221,891,-384,2,4,4,2,2,3,1
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,7,Red,jng,Ferrari,oe:player:6c5b90cea858312b4a7f070448f8cd1,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0,Malphite,Azir,Ryze,Orianna,Neeko,Karma,,,,,,1868,1,2,2,15,22,9,0,0,0,0,0,0,0,0,0.7066,0.9957,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,14632,469.9786,0.167389,828.4047,1964.9036,1927,13,0.4176,5,0.1606,12,51,1.6381,12597,8511,273.3726,0.181591,11450,,,214,29,185,,,6.8737,3579,4331,81,3491,4172,81,88,159,0,0,2,0,0,0,0,5976,7455,124,4907,6311,113,1069,1144,11,2,2,0,0,0,1,7821,9494,150,6793,9188,159,1028,306,-9,2,5,1,0,0,3,9422,11421,173,9098,11927,190,324,-506,-17,2,8,2,1,2,5
LOLTMNT02_343037,complete,,ROL,2026,Winter,0,2026-01-22 19:25:35,2,16.01,8,Red,mid,Franky,oe:player:5ab137577a18956e9688137c178fe20,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0,Galio,Azir,Ryze,Orianna,Neeko,Karma,,,,,,1868,1,2,2,9,22,9,0,0,0,0,0,0,0,0,0.7066,0.9957,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,12294,394.8822,0.140643,694.9143,1079.0685,4493,7,0.2248,7,0.2248,4,38,1.2206,10864,6778,217.7088,0.144614,9600,,,234,229,5,,,7.5161,3365,5270,73,4183,5493,105,-818,-223,-32,1,1,1,0,0,0,5044,8220,126,6000,8111,161,-956,109,-35,1,1,1,0,0,0,6744,10794,172,7751,10600,206,-1007,194,-34,1,2,1,0,0,1,8054,12522,194,10311,14022,256,-2257,-1500,-62,1,4,2,2,0,2
